,Mesh_dis_name,Mesh_id
1563,Myosarcoma,C04.557.450.590.550
1564,Rhabdomyosarcoma,C04.557.450.590.550.660
1565,"Rhabdomyosarcoma, Alveolar",C04.557.450.590.550.660.665
1566,"Rhabdomyosarcoma, Embryonal",C04.557.450.590.550.660.675
1567,"Sarcoma, Alveolar Soft Part",C04.557.450.590.775
1568,Smooth Muscle Tumor,C04.557.450.590.800
1569,Perivascular Epithelioid Cell Neoplasms,C04.557.450.692
1572,Sarcoma,C04.557.450.795
1579,Desmoplastic Small Round Cell Tumor,C04.557.450.795.315
1585,Hemangiosarcoma,C04.557.450.795.390
1600,Phyllodes Tumor,C04.557.450.795.650
1603,"Sarcoma, Experimental",C04.557.450.795.830
1604,Sarcoma 37,C04.557.450.795.830.760
1605,Sarcoma 180,C04.557.450.795.830.780
1607,"Sarcoma, Yoshida",C04.557.450.795.830.850
1612,"Neoplasms, Germ Cell and Embryonal",C04.557.465
1613,"Carcinoma, Embryonal",C04.557.465.200
1614,Chordoma,C04.557.465.220
1615,Germinoma,C04.557.465.330
1616,Dysgerminoma,C04.557.465.330.300
1617,Seminoma,C04.557.465.330.800
1618,Gonadoblastoma,C04.557.465.420
1619,Mesonephroma,C04.557.465.510
1620,Endodermal Sinus Tumor,C04.557.465.510.350
1621,Neuroectodermal Tumors,C04.557.465.625
1622,Craniopharyngioma,C04.557.465.625.200
1623,"Neoplasms, Neuroepithelial",C04.557.465.625.600
1624,Ganglioneuroma,C04.557.465.625.600.355
1625,Glioma,C04.557.465.625.600.380
1626,Astrocytoma,C04.557.465.625.600.380.080
1627,Glioblastoma,C04.557.465.625.600.380.080.335
1628,Diffuse Intrinsic Pontine Glioma,C04.557.465.625.600.380.185
1629,Ependymoma,C04.557.465.625.600.380.290
1630,"Glioma, Subependymal",C04.557.465.625.600.380.290.390
1631,Ganglioglioma,C04.557.465.625.600.380.350
1632,Gliosarcoma,C04.557.465.625.600.380.400
1633,Medulloblastoma,C04.557.465.625.600.380.515
1634,Oligodendroglioma,C04.557.465.625.600.380.590
1635,Optic Nerve Glioma,C04.557.465.625.600.380.795
1636,Neurocytoma,C04.557.465.625.600.580
1637,"Neuroectodermal Tumors, Primitive",C04.557.465.625.600.590
1639,"Neuroectodermal Tumors, Primitive, Peripheral",C04.557.465.625.600.590.650
1640,Neuroblastoma,C04.557.465.625.600.590.650.550
1641,"Esthesioneuroblastoma, Olfactory",C04.557.465.625.600.590.650.550.150
1642,Ganglioneuroblastoma,C04.557.465.625.600.590.650.550.300
1643,Pinealoma,C04.557.465.625.600.657
1644,Retinoblastoma,C04.557.465.625.600.725
1645,"Neuroectodermal Tumor, Melanotic",C04.557.465.625.630
1646,Neuroendocrine Tumors,C04.557.465.625.650
1647,"Adenoma, Acidophil",C04.557.465.625.650.025
1648,"Adenoma, Basophil",C04.557.465.625.650.075
1649,"Adenoma, Chromophobe",C04.557.465.625.650.095
1650,Apudoma,C04.557.465.625.650.135
1651,Carcinoid Tumor,C04.557.465.625.650.200
1652,Malignant Carcinoid Syndrome,C04.557.465.625.650.200.500
1653,Carcinoid Heart Disease,C04.557.465.625.650.200.500.205
1654,"Carcinoma, Neuroendocrine",C04.557.465.625.650.240
1655,"Carcinoma, Medullary",C04.557.465.625.650.240.315
1657,Somatostatinoma,C04.557.465.625.650.240.695
1658,Vipoma,C04.557.465.625.650.240.847
1659,Melanoma,C04.557.465.625.650.510
1660,Hutchinson's Melanotic Freckle,C04.557.465.625.650.510.385
1661,"Melanoma, Amelanotic",C04.557.465.625.650.510.515
1662,"Melanoma, Experimental",C04.557.465.625.650.510.525
1663,Neurilemmoma,C04.557.465.625.650.595
1664,"Neuroma, Acoustic",C04.557.465.625.650.595.610
1665,Neurofibromatosis 2,C04.557.465.625.650.595.610.500
1666,Paraganglioma,C04.557.465.625.650.700
1667,"Paraganglioma, Extra-Adrenal",C04.557.465.625.650.700.705
1668,Carotid Body Tumor,C04.557.465.625.650.700.705.220
1669,Glomus Jugulare Tumor,C04.557.465.625.650.700.705.340
1670,Glomus Tympanicum Tumor,C04.557.465.625.650.700.705.360
1671,Pheochromocytoma,C04.557.465.625.650.700.725
1672,Teratocarcinoma,C04.557.465.900
1673,Teratoma,C04.557.465.910
1675,Struma Ovarii,C04.557.465.910.850
1676,Trophoblastic Neoplasms,C04.557.465.955
1677,Choriocarcinoma,C04.557.465.955.207
1678,"Choriocarcinoma, Non-gestational",C04.557.465.955.207.438
1679,"Trophoblastic Tumor, Placental Site",C04.557.465.955.207.875
1680,Gestational Trophoblastic Disease,C04.557.465.955.416
1681,Hydatidiform Mole,C04.557.465.955.416.812
1682,"Hydatidiform Mole, Invasive",C04.557.465.955.416.812.500
1683,"Neoplasms, Glandular and Epithelial",C04.557.470
1684,Adenoma,C04.557.470.035
1685,ACTH-Secreting Pituitary Adenoma,C04.557.470.035.012
1688,"Adenoma, Bile Duct",C04.557.470.035.085
1690,"Adenoma, Islet Cell",C04.557.470.035.100
1691,Insulinoma,C04.557.470.035.100.852
1692,"Adenoma, Liver Cell",C04.557.470.035.120
1693,"Adenoma, Oxyphilic",C04.557.470.035.140
1695,"Adenoma, Sweat Gland",C04.557.470.035.175
1696,Acrospiroma,C04.557.470.035.175.125
1697,Hidrocystoma,C04.557.470.035.175.375
1698,Poroma,C04.557.470.035.175.588
1699,Syringoma,C04.557.470.035.175.800
1700,Tubular Sweat Gland Adenomas,C04.557.470.035.175.900
1701,"Adenoma, Villous",C04.557.470.035.185
1702,Adenomatoid Tumor,C04.557.470.035.200
1703,"Adenomatosis, Pulmonary",C04.557.470.035.210
1704,Adenomatous Polyps,C04.557.470.035.215
1705,Adenomatous Polyposis Coli,C04.557.470.035.215.100
1706,Gardner Syndrome,C04.557.470.035.215.100.500
1707,Adrenal Rest Tumor,C04.557.470.035.232
1709,Cystadenoma,C04.557.470.035.320
1710,"Cystadenoma, Mucinous",C04.557.470.035.320.225
1711,"Cystadenoma, Papillary",C04.557.470.035.320.230
1712,"Cystadenoma, Serous",C04.557.470.035.320.240
1713,Growth Hormone-Secreting Pituitary Adenoma,C04.557.470.035.415
1714,Mesothelioma,C04.557.470.035.510
1715,"Mesothelioma, Cystic",C04.557.470.035.510.515
1716,Prolactinoma,C04.557.470.035.625
1717,Carcinoma,C04.557.470.200
1718,Adenocarcinoma,C04.557.470.200.025
1719,Adenocarcinoma in Situ,C04.557.470.200.025.014
1720,Adenocarcinoma of Lung,C04.557.470.200.025.022
1721,"Adenocarcinoma, Bronchiolo-Alveolar",C04.557.470.200.025.022.500
1722,"Adenocarcinoma, Clear Cell",C04.557.470.200.025.045
1723,"Adenocarcinoma, Follicular",C04.557.470.200.025.060
1724,"Carcinoma, Papillary, Follicular",C04.557.470.200.025.060.225
1725,"Adenocarcinoma, Mucinous",C04.557.470.200.025.075
1726,"Adenocarcinoma, Papillary",C04.557.470.200.025.085
1728,"Thyroid Cancer, Papillary",C04.557.470.200.025.085.612
1729,"Adenocarcinoma, Scirrhous",C04.557.470.200.025.095
1730,Linitis Plastica,C04.557.470.200.025.095.410
1731,"Adenocarcinoma, Sebaceous",C04.557.470.200.025.105
1732,Adrenocortical Carcinoma,C04.557.470.200.025.152
1736,"Carcinoma, Acinar Cell",C04.557.470.200.025.215
1737,"Carcinoma, Adenoid Cystic",C04.557.470.200.025.220
1738,"Carcinoma, Ductal",C04.557.470.200.025.232
1739,"Carcinoma, Ductal, Breast",C04.557.470.200.025.232.500
1740,"Carcinoma, Pancreatic Ductal",C04.557.470.200.025.232.750
1741,"Carcinoma, Endometrioid",C04.557.470.200.025.240
1742,"Carcinoma, Hepatocellular",C04.557.470.200.025.255
1743,"Carcinoma, Intraductal, Noninfiltrating",C04.557.470.200.025.275
1744,"Carcinoma, Islet Cell",C04.557.470.200.025.290
1745,Gastrinoma,C04.557.470.200.025.290.500
1746,Glucagonoma,C04.557.470.200.025.290.750
1747,"Carcinoma, Lobular",C04.557.470.200.025.305
1748,"Carcinoma, Mucoepidermoid",C04.557.470.200.025.340
1754,"Carcinoma, Renal Cell",C04.557.470.200.025.390
1755,"Carcinoma, Signet Ring Cell",C04.557.470.200.025.415
1756,Krukenberg Tumor,C04.557.470.200.025.415.410
1757,"Carcinoma, Skin Appendage",C04.557.470.200.025.420
1758,Cholangiocarcinoma,C04.557.470.200.025.450
1759,Klatskin Tumor,C04.557.470.200.025.450.500
1763,Cystadenocarcinoma,C04.557.470.200.025.480
1764,"Cystadenocarcinoma, Mucinous",C04.557.470.200.025.480.225
1765,"Cystadenocarcinoma, Papillary",C04.557.470.200.025.480.230
1766,"Cystadenocarcinoma, Serous",C04.557.470.200.025.480.240
1767,Eccrine Porocarcinoma,C04.557.470.200.025.500
1768,"Paget Disease, Extramammary",C04.557.470.200.025.660
1771,"Carcinoma, Basal Cell",C04.557.470.200.165
1773,"Carcinoma, Basosquamous",C04.557.470.200.170
1774,"Carcinoma, Ehrlich Tumor",C04.557.470.200.200
1775,"Carcinoma, Giant Cell",C04.557.470.200.220
1776,Carcinoma in Situ,C04.557.470.200.240
1778,Breast Carcinoma In Situ,C04.557.470.200.240.187
1780,"Paget's Disease, Mammary",C04.557.470.200.240.187.500
1781,Cervical Intraepithelial Neoplasia,C04.557.470.200.240.250
1782,Prostatic Intraepithelial Neoplasia,C04.557.470.200.240.500
1783,"Carcinoma, Krebs 2",C04.557.470.200.255
1784,"Carcinoma, Large Cell",C04.557.470.200.260
1785,"Carcinoma, Lewis Lung",C04.557.470.200.280
1786,"Carcinoma, Ovarian Epithelial",C04.557.470.200.295
1787,"Carcinoma, Papillary",C04.557.470.200.360
1788,"Carcinoma, Small Cell",C04.557.470.200.380
1789,"Carcinoma, Squamous Cell",C04.557.470.200.400
1790,Bowen's Disease,C04.557.470.200.400.130
1791,Esophageal Squamous Cell Carcinoma,C04.557.470.200.400.330
1792,Squamous Cell Carcinoma of Head and Neck,C04.557.470.200.400.565
1793,"Carcinoma, Transitional Cell",C04.557.470.200.430
1794,"Carcinoma, Verrucous",C04.557.470.200.450
1796,Mammary Analogue Secretory Carcinoma,C04.557.470.200.588
1797,Nasopharyngeal Carcinoma,C04.557.470.200.623
1798,"Thyroid Carcinoma, Anaplastic",C04.557.470.200.725
1799,"Neoplasms, Adnexal and Skin Appendage",C04.557.470.550
1808,"Neoplasms, Basal Cell",C04.557.470.565
1812,Pilomatrixoma,C04.557.470.565.625
1813,"Neoplasms, Cystic, Mucinous, and Serous",C04.557.470.590
1827,Mucoepidermoid Tumor,C04.557.470.590.580
1828,Pseudomyxoma Peritonei,C04.557.470.590.782
1829,"Neoplasms, Ductal, Lobular, and Medullary",C04.557.470.615
1838,Pancreatic Intraductal Neoplasms,C04.557.470.615.665
1839,"Papilloma, Intraductal",C04.557.470.615.670
1845,"Neoplasms, Mesothelial",C04.557.470.660
1871,"Neoplasms, Squamous Cell",C04.557.470.700
1872,Acanthoma,C04.557.470.700.040
1879,Papilloma,C04.557.470.700.600
1880,"Papilloma, Inverted",C04.557.470.700.600.610
1881,"Neoplasms, Gonadal Tissue",C04.557.475
1883,Sex Cord-Gonadal Stromal Tumors,C04.557.475.750
1884,Granulosa Cell Tumor,C04.557.475.750.656
1885,Luteoma,C04.557.475.750.751
1886,Sertoli-Leydig Cell Tumor,C04.557.475.750.847
1887,Leydig Cell Tumor,C04.557.475.750.847.249
1888,Sertoli Cell Tumor,C04.557.475.750.847.500
1889,Thecoma,C04.557.475.750.875
1890,"Neoplasms, Nerve Tissue",C04.557.580
1891,Meningioma,C04.557.580.520
1892,Nerve Sheath Neoplasms,C04.557.580.600
1893,Neurofibroma,C04.557.580.600.580
1894,"Neurofibroma, Plexiform",C04.557.580.600.580.585
1895,Neurofibromatoses,C04.557.580.600.580.590
1896,Neurofibromatosis 1,C04.557.580.600.580.590.650
1899,Neuroma,C04.557.580.600.610
1952,"Neoplasms, Plasma Cell",C04.557.595
1953,Immunoglobulin Light-chain Amyloidosis,C04.557.595.250
1954,Multiple Myeloma,C04.557.595.500
1956,Plasmacytoma,C04.557.595.600
1957,Waldenstrom Macroglobulinemia,C04.557.595.925
1958,"Neoplasms, Vascular Tissue",C04.557.645
1959,Angiofibroma,C04.557.645.100
1960,Angiokeratoma,C04.557.645.115
1961,Glomus Tumor,C04.557.645.350
1962,Hemangioma,C04.557.645.375
1963,Central Nervous System Venous Angioma,C04.557.645.375.185
1964,Hemangioendothelioma,C04.557.645.375.370
1965,"Hemangioendothelioma, Epithelioid",C04.557.645.375.370.380
1966,"Hemangioma, Capillary",C04.557.645.375.380
1967,Hemangioblastoma,C04.557.645.375.380.370
1968,"Hemangioma, Cavernous",C04.557.645.375.385
1969,"Hemangioma, Cavernous, Central Nervous System",C04.557.645.375.385.500
1970,Kasabach-Merritt Syndrome,C04.557.645.375.617
1971,Sturge-Weber Syndrome,C04.557.645.375.850
1972,Hemangiopericytoma,C04.557.645.380
1977,Nevi and Melanomas,C04.557.665
1982,Nevus,C04.557.665.560
1983,Dysplastic Nevus Syndrome,C04.557.665.560.260
1984,"Nevus, Halo",C04.557.665.560.580
1985,"Nevus, Intradermal",C04.557.665.560.590
1986,"Nevus, Pigmented",C04.557.665.560.615
1987,Mongolian Spot,C04.557.665.560.615.530
1988,"Nevus, Blue",C04.557.665.560.615.550
1989,Nevus of Ota,C04.557.665.560.615.585
1990,"Nevus, Spindle Cell",C04.557.665.560.615.625
1991,"Nevus, Epithelioid and Spindle Cell",C04.557.665.560.615.625.585
1992,"Nevus, Sebaceous of Jadassohn",C04.557.665.560.700
1993,Odontogenic Tumors,C04.557.695
1994,Ameloblastoma,C04.557.695.065
1995,Cementoma,C04.557.695.210
1997,"Odontogenic Tumor, Squamous",C04.557.695.607
1998,Odontoma,C04.557.695.610
1999,Neoplasms by Site,C04.588
2000,Abdominal Neoplasms,C04.588.033
2001,Peritoneal Neoplasms,C04.588.033.513
2002,Retroperitoneal Neoplasms,C04.588.033.731
2003,Sister Mary Joseph's Nodule,C04.588.033.740
2004,Anal Gland Neoplasms,C04.588.083
2005,Bone Neoplasms,C04.588.149
2006,Adamantinoma,C04.588.149.030
2007,Femoral Neoplasms,C04.588.149.276
2008,Skull Neoplasms,C04.588.149.721
2009,Jaw Neoplasms,C04.588.149.721.450
2010,Mandibular Neoplasms,C04.588.149.721.450.583
2011,Maxillary Neoplasms,C04.588.149.721.450.601
2012,Palatal Neoplasms,C04.588.149.721.450.692
2013,Nose Neoplasms,C04.588.149.721.600
2014,Orbital Neoplasms,C04.588.149.721.656
2015,Skull Base Neoplasms,C04.588.149.721.828
2016,Spinal Neoplasms,C04.588.149.828
2017,Breast Neoplasms,C04.588.180
2019,"Breast Neoplasms, Male",C04.588.180.260
2022,Hereditary Breast and Ovarian Cancer Syndrome,C04.588.180.483
2023,Inflammatory Breast Neoplasms,C04.588.180.576
2024,Triple Negative Breast Neoplasms,C04.588.180.788
2025,Unilateral Breast Neoplasms,C04.588.180.800
2026,Digestive System Neoplasms,C04.588.274
2027,Biliary Tract Neoplasms,C04.588.274.120
2028,Bile Duct Neoplasms,C04.588.274.120.250
2029,Common Bile Duct Neoplasms,C04.588.274.120.250.250
2030,Gallbladder Neoplasms,C04.588.274.120.401
2031,Gastrointestinal Neoplasms,C04.588.274.476
2032,Esophageal Neoplasms,C04.588.274.476.205
2034,Intestinal Neoplasms,C04.588.274.476.411
2035,Cecal Neoplasms,C04.588.274.476.411.184
2036,Appendiceal Neoplasms,C04.588.274.476.411.184.290
2037,Colorectal Neoplasms,C04.588.274.476.411.307
2040,Colonic Neoplasms,C04.588.274.476.411.307.180
2041,Sigmoid Neoplasms,C04.588.274.476.411.307.180.800
2042,"Colorectal Neoplasms, Hereditary Nonpolyposis",C04.588.274.476.411.307.190
2043,Rectal Neoplasms,C04.588.274.476.411.307.790
2044,Anus Neoplasms,C04.588.274.476.411.307.790.040
2046,Duodenal Neoplasms,C04.588.274.476.411.445
2047,Ileal Neoplasms,C04.588.274.476.411.501
2048,Jejunal Neoplasms,C04.588.274.476.411.523
2049,Stomach Neoplasms,C04.588.274.476.767
2050,Liver Neoplasms,C04.588.274.623
2053,"Liver Neoplasms, Experimental",C04.588.274.623.460
2054,Pancreatic Neoplasms,C04.588.274.761
2065,Endocrine Gland Neoplasms,C04.588.322
2066,Adrenal Gland Neoplasms,C04.588.322.078
2067,Adrenal Cortex Neoplasms,C04.588.322.078.265
2068,Adrenocortical Adenoma,C04.588.322.078.265.500
2070,Multiple Endocrine Neoplasia,C04.588.322.400
2071,Multiple Endocrine Neoplasia Type 1,C04.588.322.400.500
2072,Multiple Endocrine Neoplasia Type 2a,C04.588.322.400.505
2073,Multiple Endocrine Neoplasia Type 2b,C04.588.322.400.510
2074,Ovarian Neoplasms,C04.588.322.455
2079,Meigs Syndrome,C04.588.322.455.531
2092,Paraneoplastic Endocrine Syndromes,C04.588.322.490
2093,Parathyroid Neoplasms,C04.588.322.525
2094,Pituitary Neoplasms,C04.588.322.609
2096,Nelson Syndrome,C04.588.322.609.145.500
2099,Testicular Neoplasms,C04.588.322.762
2103,Thyroid Neoplasms,C04.588.322.894
2105,Thyroid Nodule,C04.588.322.894.800
2106,Eye Neoplasms,C04.588.364
2107,Conjunctival Neoplasms,C04.588.364.235
2110,"Paraneoplastic Syndromes, Ocular",C04.588.364.738
2111,Retinal Neoplasms,C04.588.364.818
2113,Uveal Neoplasms,C04.588.364.978
2114,Choroid Neoplasms,C04.588.364.978.223
2115,Iris Neoplasms,C04.588.364.978.400
2116,Head and Neck Neoplasms,C04.588.443
2120,Facial Neoplasms,C04.588.443.392
2121,Eyelid Neoplasms,C04.588.443.392.500
2122,Mouth Neoplasms,C04.588.443.591
2123,Gingival Neoplasms,C04.588.443.591.402
2124,"Leukoplakia, Oral",C04.588.443.591.545
2126,Lip Neoplasms,C04.588.443.591.550
2128,Salivary Gland Neoplasms,C04.588.443.591.824
2129,Parotid Neoplasms,C04.588.443.591.824.695
2130,Sublingual Gland Neoplasms,C04.588.443.591.824.882
2131,Submandibular Gland Neoplasms,C04.588.443.591.824.885
2132,Tongue Neoplasms,C04.588.443.591.925
2133,Otorhinolaryngologic Neoplasms,C04.588.443.665
2134,Ear Neoplasms,C04.588.443.665.312
2135,Laryngeal Neoplasms,C04.588.443.665.481
2137,Paranasal Sinus Neoplasms,C04.588.443.665.650.693
2138,Maxillary Sinus Neoplasms,C04.588.443.665.650.693.575
2139,Pharyngeal Neoplasms,C04.588.443.665.710
2140,Hypopharyngeal Neoplasms,C04.588.443.665.710.485
2141,Nasopharyngeal Neoplasms,C04.588.443.665.710.650
2143,Oropharyngeal Neoplasms,C04.588.443.665.710.684
2144,Tonsillar Neoplasms,C04.588.443.665.710.684.800
2149,Tracheal Neoplasms,C04.588.443.925
2150,Hematologic Neoplasms,C04.588.448
2151,Bone Marrow Neoplasms,C04.588.448.200
2152,Polycythemia Vera,C04.588.448.200.500
2153,"Mammary Neoplasms, Animal",C04.588.531
2154,"Mammary Neoplasms, Experimental",C04.588.531.500
2155,Nervous System Neoplasms,C04.588.614
2156,Central Nervous System Neoplasms,C04.588.614.250
2157,Brain Neoplasms,C04.588.614.250.195
2158,Cerebral Ventricle Neoplasms,C04.588.614.250.195.205
2159,Choroid Plexus Neoplasms,C04.588.614.250.195.205.200
2160,"Papilloma, Choroid Plexus",C04.588.614.250.195.205.200.500
2161,Infratentorial Neoplasms,C04.588.614.250.195.411
2162,Brain Stem Neoplasms,C04.588.614.250.195.411.100
2164,Cerebellar Neoplasms,C04.588.614.250.195.411.211
2167,Supratentorial Neoplasms,C04.588.614.250.195.885
2168,Hypothalamic Neoplasms,C04.588.614.250.195.885.500
2171,Central Nervous System Cysts,C04.588.614.250.387
2174,Meningeal Neoplasms,C04.588.614.250.580
2175,Meningeal Carcinomatosis,C04.588.614.250.580.150
2177,Spinal Cord Neoplasms,C04.588.614.250.803
2178,Epidural Neoplasms,C04.588.614.250.803.342
2179,Cranial Nerve Neoplasms,C04.588.614.300
2181,Optic Nerve Neoplasms,C04.588.614.300.600
2183,"Paraneoplastic Syndromes, Nervous System",C04.588.614.550
2184,Anti-N-Methyl-D-Aspartate Receptor Encephalitis,C04.588.614.550.112
2186,Myasthenia Gravis,C04.588.614.550.500
2187,Lambert-Eaton Myasthenic Syndrome,C04.588.614.550.500.225
2189,Opsoclonus-Myoclonus Syndrome,C04.588.614.550.600
2190,Paraneoplastic Cerebellar Degeneration,C04.588.614.550.650
2191,Paraneoplastic Polyneuropathy,C04.588.614.550.700
2192,Peripheral Nervous System Neoplasms,C04.588.614.596
2197,Pelvic Neoplasms,C04.588.699
2198,Skin Neoplasms,C04.588.805
2200,Sebaceous Gland Neoplasms,C04.588.805.578
2201,Muir-Torre Syndrome,C04.588.805.578.500
2202,Sweat Gland Neoplasms,C04.588.805.776
2203,Soft Tissue Neoplasms,C04.588.839
2204,Muscle Neoplasms,C04.588.839.500
2205,Vascular Neoplasms,C04.588.839.750
2206,Splenic Neoplasms,C04.588.842
2207,Thoracic Neoplasms,C04.588.894
2208,Heart Neoplasms,C04.588.894.309
2210,Mediastinal Neoplasms,C04.588.894.479
2211,Respiratory Tract Neoplasms,C04.588.894.797
2212,Lung Neoplasms,C04.588.894.797.520
2215,Bronchial Neoplasms,C04.588.894.797.520.109
2216,"Carcinoma, Bronchogenic",C04.588.894.797.520.109.220
2217,"Carcinoma, Non-Small-Cell Lung",C04.588.894.797.520.109.220.249
2218,Small Cell Lung Carcinoma,C04.588.894.797.520.109.220.624
2219,Multiple Pulmonary Nodules,C04.588.894.797.520.237
2220,Pancoast Syndrome,C04.588.894.797.520.734
2222,Pulmonary Sclerosing Hemangioma,C04.588.894.797.520.933
2223,Pleural Neoplasms,C04.588.894.797.640
2224,"Pleural Effusion, Malignant",C04.588.894.797.640.700
2227,Thymus Neoplasms,C04.588.894.949
2229,Urogenital Neoplasms,C04.588.945
2230,"Genital Neoplasms, Female",C04.588.945.418
2231,Fallopian Tube Neoplasms,C04.588.945.418.365
2232,Uterine Neoplasms,C04.588.945.418.948
2233,Endometrial Neoplasms,C04.588.945.418.948.585
2235,Uterine Cervical Neoplasms,C04.588.945.418.948.850
2236,Vaginal Neoplasms,C04.588.945.418.955
2237,Vulvar Neoplasms,C04.588.945.418.968
2238,"Genital Neoplasms, Male",C04.588.945.440
2239,Penile Neoplasms,C04.588.945.440.715
2240,Prostatic Neoplasms,C04.588.945.440.770
2241,"Prostatic Neoplasms, Castration-Resistant",C04.588.945.440.770.500
2246,Urologic Neoplasms,C04.588.945.947
2247,Kidney Neoplasms,C04.588.945.947.535
2253,Ureteral Neoplasms,C04.588.945.947.940
2254,Urethral Neoplasms,C04.588.945.947.945
2255,Urinary Bladder Neoplasms,C04.588.945.947.960
2256,"Venereal Tumors, Veterinary",C04.588.945.956
2257,"Neoplasms, Experimental",C04.619
2259,"Carcinoma, Brown-Pearce",C04.619.124
2276,"Neoplasms, Hormone-Dependent",C04.626
2277,"Neoplasms, Multiple Primary",C04.651
2285,"Neoplasms, Post-Traumatic",C04.666
2286,"Neoplasms, Radiation-Induced",C04.682
2288,"Neoplasms, Second Primary",C04.692
2289,Neoplastic Processes,C04.697
2290,Anaplasia,C04.697.045
2291,Carcinogenesis,C04.697.098
2292,"Cell Transformation, Neoplastic",C04.697.098.500
2294,"Cell Transformation, Viral",C04.697.098.500.160
2295,Cocarcinogenesis,C04.697.098.875
2296,Neoplasm Invasiveness,C04.697.645
2297,Leukemic Infiltration,C04.697.645.500
2298,Neoplasm Metastasis,C04.697.650
2299,Extranodal Extension,C04.697.650.280
2300,Lymphatic Metastasis,C04.697.650.560
2301,Neoplasm Micrometastasis,C04.697.650.695
2302,Neoplasm Seeding,C04.697.650.830
2303,"Neoplasms, Unknown Primary",C04.697.650.895
2304,"Neoplastic Cells, Circulating",C04.697.650.900
2305,"Neoplasm Recurrence, Local",C04.697.655
2306,"Neoplasm Regression, Spontaneous",C04.697.670
2307,"Neoplasm, Residual",C04.697.700
2308,Oncogene Addiction,C04.697.850
2309,"Neoplastic Syndromes, Hereditary",C04.700
2313,Birt-Hogg-Dube Syndrome,C04.700.212
2315,Lynch Syndrome II,C04.700.250.500
2321,Li-Fraumeni Syndrome,C04.700.600
2329,Peutz-Jeghers Syndrome,C04.700.633
2334,Paraneoplastic Syndromes,C04.730
2336,"ACTH Syndrome, Ectopic",C04.730.713.317
2337,Zollinger-Ellison Syndrome,C04.730.713.988
2348,Precancerous Conditions,C04.834
2349,Aberrant Crypt Foci,C04.834.020
2350,Barrett Esophagus,C04.834.154
2351,Erythroplasia,C04.834.288
2352,"Keratosis, Actinic",C04.834.450
2353,Leukoplakia,C04.834.512
2357,Preleukemia,C04.834.770
2358,Smoldering Multiple Myeloma,C04.834.794
2359,Uterine Cervical Dysplasia,C04.834.818
2360,Atypical Squamous Cells of the Cervix,C04.834.818.249
2361,Squamous Intraepithelial Lesions of the Cervix,C04.834.818.500
2362,Xeroderma Pigmentosum,C04.834.867
2363,"Pregnancy Complications, Neoplastic",C04.850
2371,Musculoskeletal Diseases,C05
2372,Bone Diseases,C05.116
2375,"Bone Diseases, Developmental",C05.116.099
2376,Acro-Osteolysis,C05.116.099.052
2377,Hajdu-Cheney Syndrome,C05.116.099.052.400
2379,Dwarfism,C05.116.099.343
2380,Achondroplasia,C05.116.099.343.110
2381,Thanatophoric Dysplasia,C05.116.099.343.110.500
2382,Cockayne Syndrome,C05.116.099.343.250
2383,Congenital Hypothyroidism,C05.116.099.343.347
2384,"Dwarfism, Pituitary",C05.116.099.343.445
2385,Laron Syndrome,C05.116.099.343.679
2386,Mulibrey Nanism,C05.116.099.343.796
2387,Weill-Marchesani Syndrome,C05.116.099.343.957
2388,Dysostoses,C05.116.099.370
2389,Craniofacial Dysostosis,C05.116.099.370.231
2390,Hallermann's Syndrome,C05.116.099.370.231.427
2391,Hypertelorism,C05.116.099.370.231.480
2392,Mandibulofacial Dysostosis,C05.116.099.370.231.576
2393,Goldenhar Syndrome,C05.116.099.370.231.576.410
2394,Focal Dermal Hypoplasia,C05.116.099.370.380
2395,Klippel-Feil Syndrome,C05.116.099.370.535
2396,Orofaciodigital Syndromes,C05.116.099.370.652
2397,Rubinstein-Taybi Syndrome,C05.116.099.370.797
2398,Synostosis,C05.116.099.370.894
2399,Antley-Bixler Syndrome Phenotype,C05.116.099.370.894.115
2400,Craniosynostoses,C05.116.099.370.894.232
2401,Acrocephalosyndactylia,C05.116.099.370.894.232.015
2402,Syndactyly,C05.116.099.370.894.819
2404,Fraser Syndrome,C05.116.099.370.894.819.428
2405,Poland Syndrome,C05.116.099.370.894.819.756
2406,Tarsal Coalition,C05.116.099.370.894.909
2407,Funnel Chest,C05.116.099.386
2408,Gigantism,C05.116.099.492
2409,Leg Length Inequality,C05.116.099.655
2410,Marfan Syndrome,C05.116.099.674
2411,Osteochondrodysplasias,C05.116.099.708
2414,Acquired Hyperostosis Syndrome,C05.116.099.708.025
2415,Camurati-Engelmann Syndrome,C05.116.099.708.180
2416,Chondrodysplasia Punctata,C05.116.099.708.195
2417,"Chondrodysplasia Punctata, Rhizomelic",C05.116.099.708.195.200
2418,Cleidocranial Dysplasia,C05.116.099.708.207
2419,Ellis-Van Creveld Syndrome,C05.116.099.708.327
2420,Enchondromatosis,C05.116.099.708.338
2421,Fibrous Dysplasia of Bone,C05.116.099.708.375
2422,Cherubism,C05.116.099.708.375.199
2423,Craniofacial Fibrous Dysplasia,C05.116.099.708.375.286
2424,"Fibrous Dysplasia, Monostotic",C05.116.099.708.375.372
2425,"Fibrous Dysplasia, Polyostotic",C05.116.099.708.375.381
2426,"Hyperostosis, Cortical, Congenital",C05.116.099.708.479
2427,Hyperostosis Frontalis Interna,C05.116.099.708.486
